
result 1
0: 1100 2000 1200 | waste: 0/4300
1: 1900 1900 | waste: 500/4300
2: 2100 2100 | waste: 100/4300
3: 1700 1350 1250 | waste: 0/4300
4: 1850 1850 | waste: 600/4300
5: 2220 2000 | waste: 80/4300
6: 1150 1050 2100 | waste: 0/4300
7: 2100 1100 1100 | waste: 0/4300
8: 2250 2050 | waste: 0/4300
9: 1950 1950 | waste: 400/4300
10: 2250 2050 | waste: 0/4300
11: 1200 1200 1900 | waste: 0/4300
12: 2100 2100 | waste: 100/4300
13: 1950 2350 | waste: 0/4300
14: 1200 2050 1050 | waste: 0/4300
15: 1700 1350 1250 | waste: 0/4300
16: 2250 2050 | waste: 0/4300
17: 1250 1700 1350 | waste: 0/4300
18: 2100 2100 | waste: 100/4300
19: 1200 1150 1950 | waste: 0/4300
20: 2000 2000 | waste: 300/4300
21: 1250 1200 1850 | waste: 0/4300
22: 1350 1250 1700 | waste: 0/4300
23: 1900 1900 | waste: 500/4300
24: 2350 1950 | waste: 0/4300
25: 1900 1100 1300 | waste: 0/4300
26: 2220 2000 | waste: 80/4300
27: 1300 1350 1650 | waste: 0/4300
28: 1850 1850 | waste: 600/4300
29: 1900 1900 | waste: 500/4300
30: 2000 1100 1200 | waste: 0/4300
31: 1850 1150 1300 | waste: 0/4300
32: 1350 | waste: 2950/4300
33: 2100 2100 | waste: 100/4300
34: 2100 2100 | waste: 100/4300
35: 1900 1900 | waste: 500/4300
36: 2100 2100 | waste: 100/4300
37: 2250 2050 | waste: 0/4300
38: 1850 1850 | waste: 600/4300
39: 2220 2050 | waste: 30/4300
40: 1350 1850 1100 | waste: 0/4300
41: 1850 1850 | waste: 600/4300
42: 1250 1200 1850 | waste: 0/4300
43: 1700 1650 | waste: 950/4300
44: 2000 2220 | waste: 80/4300
45: 2100 2000 | waste: 200/4300
46: 1900 1900 | waste: 500/4300
47: 1900 1900 | waste: 500/4300
48: 1200 1100 2000 | waste: 0/4300
49: 2000 2000 | waste: 300/4300
50: 1850 1100 1350 | waste: 0/4300
51: 1900 1350 1050 | waste: 0/4300
52: 1150 1950 1200 | waste: 0/4300
fitness: 0.855821 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 836

result 2
0: 2000 2220 | waste: 80/4300
1: 1350 1350 1350 | waste: 250/4300
2: 1300 1950 1050 | waste: 0/4300
3: 1700 1700 | waste: 900/4300
4: 2050 2250 | waste: 0/4300
5: 2350 1950 | waste: 0/4300
6: 1950 1950 | waste: 400/4300
7: 1900 1900 | waste: 500/4300
8: 1650 | waste: 2650/4300
9: 1950 2000 | waste: 350/4300
10: 1900 1200 1200 | waste: 0/4300
11: 1900 1900 | waste: 500/4300
12: 1200 1700 1350 | waste: 50/4300
13: 2100 2100 | waste: 100/4300
14: 1850 1350 1100 | waste: 0/4300
15: 2100 2100 | waste: 100/4300
16: 1100 2000 1200 | waste: 0/4300
17: 1900 1900 | waste: 500/4300
18: 1700 1350 1250 | waste: 0/4300
19: 2100 2100 | waste: 100/4300
20: 2220 2050 | waste: 30/4300
21: 1900 1250 1150 | waste: 0/4300
22: 1350 1850 1100 | waste: 0/4300
23: 2350 1950 | waste: 0/4300
24: 2100 2100 | waste: 100/4300
25: 1900 1900 | waste: 500/4300
26: 2000 2220 | waste: 80/4300
27: 1850 1850 | waste: 600/4300
28: 2250 2050 | waste: 0/4300
29: 2100 2100 | waste: 100/4300
30: 1850 1850 | waste: 600/4300
31: 1050 1250 2000 | waste: 0/4300
32: 1850 1200 1250 | waste: 0/4300
33: 2000 2000 | waste: 300/4300
34: 2220 2050 | waste: 30/4300
35: 2100 2100 | waste: 100/4300
36: 1150 1900 1250 | waste: 0/4300
37: 1900 1200 1200 | waste: 0/4300
38: 1150 1300 1850 | waste: 0/4300
39: 2250 2050 | waste: 0/4300
40: 2250 2050 | waste: 0/4300
41: 1700 1650 | waste: 950/4300
42: 1900 1900 | waste: 500/4300
43: 2100 2100 | waste: 100/4300
44: 1100 1100 2100 | waste: 0/4300
45: 1200 1100 2000 | waste: 0/4300
46: 1250 1200 1850 | waste: 0/4300
47: 1150 1300 1850 | waste: 0/4300
48: 1850 1850 | waste: 600/4300
49: 1350 1850 1100 | waste: 0/4300
50: 2000 2000 | waste: 300/4300
51: 1100 2000 1200 | waste: 0/4300
52: 1900 1350 1050 | waste: 0/4300
fitness: 0.851086 total_wastage: 11370 num_stock_have_wastage: 28/53 found at: 844

result 3
0: 2000 2220 | waste: 80/4300
1: 2250 2050 | waste: 0/4300
2: 1250 1350 1700 | waste: 0/4300
3: 1150 1100 2050 | waste: 0/4300
4: 1900 1900 | waste: 500/4300
5: 2100 2100 | waste: 100/4300
6: 1050 1350 1900 | waste: 0/4300
7: 1200 1350 1700 | waste: 50/4300
8: 1250 1850 1200 | waste: 0/4300
9: 1350 1700 1250 | waste: 0/4300
10: 1850 1900 | waste: 550/4300
11: 1650 | waste: 2650/4300
12: 1050 2100 1150 | waste: 0/4300
13: 1900 1900 | waste: 500/4300
14: 1900 1900 | waste: 500/4300
15: 1200 1200 1900 | waste: 0/4300
16: 1200 1850 1250 | waste: 0/4300
17: 1850 1850 | waste: 600/4300
18: 1950 1900 | waste: 450/4300
19: 2100 1100 1100 | waste: 0/4300
20: 1200 2000 1100 | waste: 0/4300
21: 1150 2100 1050 | waste: 0/4300
22: 1200 1250 1850 | waste: 0/4300
23: 2220 2000 | waste: 80/4300
24: 1650 1350 1300 | waste: 0/4300
25: 2220 2000 | waste: 80/4300
26: 2000 2000 | waste: 300/4300
27: 1350 1250 1700 | waste: 0/4300
28: 2250 2050 | waste: 0/4300
29: 1850 1850 | waste: 600/4300
30: 1950 2000 | waste: 350/4300
31: 1100 2050 1150 | waste: 0/4300
32: 2250 2050 | waste: 0/4300
33: 1850 1850 | waste: 600/4300
34: 1300 1900 1100 | waste: 0/4300
35: 2000 2000 | waste: 300/4300
36: 1200 1200 1900 | waste: 0/4300
37: 2250 2050 | waste: 0/4300
38: 1100 1900 1300 | waste: 0/4300
39: 2100 2100 | waste: 100/4300
40: 1350 1350 1350 | waste: 250/4300
41: 2100 2100 | waste: 100/4300
42: 2100 2100 | waste: 100/4300
43: 2100 2100 | waste: 100/4300
44: 1950 1950 | waste: 400/4300
45: 1200 2000 1100 | waste: 0/4300
46: 2100 2100 | waste: 100/4300
47: 1900 1900 | waste: 500/4300
48: 1700 1850 | waste: 750/4300
49: 1850 1850 | waste: 600/4300
50: 2000 2220 | waste: 80/4300
51: 2350 1950 | waste: 0/4300
52: 2350 1950 | waste: 0/4300
fitness: 0.848178 total_wastage: 11370 num_stock_have_wastage: 28/53 found at: 574

result 4
0: 1050 1350 1900 | waste: 0/4300
1: 2100 2100 | waste: 100/4300
2: 1850 1900 | waste: 550/4300
3: 1900 1200 1200 | waste: 0/4300
4: 1850 1150 1300 | waste: 0/4300
5: 1350 1900 1050 | waste: 0/4300
6: 1350 1250 1700 | waste: 0/4300
7: 1150 | waste: 3150/4300
8: 2000 2220 | waste: 80/4300
9: 1850 1700 | waste: 750/4300
10: 2100 2100 | waste: 100/4300
11: 1650 1700 | waste: 950/4300
12: 1300 1350 1650 | waste: 0/4300
13: 2250 2050 | waste: 0/4300
14: 1100 2100 1100 | waste: 0/4300
15: 2100 2100 | waste: 100/4300
16: 2350 1950 | waste: 0/4300
17: 1200 1150 1950 | waste: 0/4300
18: 1100 1900 1300 | waste: 0/4300
19: 2220 2050 | waste: 30/4300
20: 2220 2000 | waste: 80/4300
21: 2050 2250 | waste: 0/4300
22: 1200 1850 1250 | waste: 0/4300
23: 2100 2100 | waste: 100/4300
24: 1850 1350 1100 | waste: 0/4300
25: 1850 1850 | waste: 600/4300
26: 2100 2100 | waste: 100/4300
27: 1250 1950 1100 | waste: 0/4300
28: 2250 2050 | waste: 0/4300
29: 1900 1950 | waste: 450/4300
30: 1900 1900 | waste: 500/4300
31: 1700 1350 1250 | waste: 0/4300
32: 1700 1250 1350 | waste: 0/4300
33: 1900 1900 | waste: 500/4300
34: 2000 2000 | waste: 300/4300
35: 2350 1950 | waste: 0/4300
36: 1850 1850 | waste: 600/4300
37: 1200 1850 1250 | waste: 0/4300
38: 2100 2100 | waste: 100/4300
39: 1900 1900 | waste: 500/4300
40: 2000 2000 | waste: 300/4300
41: 1100 1150 2050 | waste: 0/4300
42: 2050 2250 | waste: 0/4300
43: 1200 1200 1900 | waste: 0/4300
44: 1200 1100 2000 | waste: 0/4300
45: 1200 1900 1200 | waste: 0/4300
46: 2100 2100 | waste: 100/4300
47: 2000 1950 | waste: 350/4300
48: 2000 2000 | waste: 300/4300
49: 2220 2000 | waste: 80/4300
50: 1850 1850 | waste: 600/4300
51: 1100 1350 1850 | waste: 0/4300
52: 1350 1050 1900 | waste: 0/4300
fitness: 0.857467 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 1424

result 5
0: 2220 2000 | waste: 80/4300
1: 2000 2220 | waste: 80/4300
2: 2220 2000 | waste: 80/4300
3: 1950 2350 | waste: 0/4300
4: 1100 | waste: 3200/4300
5: 1850 1100 1350 | waste: 0/4300
6: 1900 1900 | waste: 500/4300
7: 1050 2100 1150 | waste: 0/4300
8: 1900 1900 | waste: 500/4300
9: 2000 2000 | waste: 300/4300
10: 2000 2220 | waste: 80/4300
11: 1850 1850 | waste: 600/4300
12: 2100 2100 | waste: 100/4300
13: 1900 1900 | waste: 500/4300
14: 1850 1850 | waste: 600/4300
15: 1950 2350 | waste: 0/4300
16: 2100 2100 | waste: 100/4300
17: 2100 2100 | waste: 100/4300
18: 1850 1250 1200 | waste: 0/4300
19: 1850 1850 | waste: 600/4300
20: 1300 1700 1300 | waste: 0/4300
21: 2100 2100 | waste: 100/4300
22: 1650 1350 1300 | waste: 0/4300
23: 1850 1850 | waste: 600/4300
24: 1350 1100 1850 | waste: 0/4300
25: 1850 1100 1350 | waste: 0/4300
26: 1350 1250 1700 | waste: 0/4300
27: 2100 2100 | waste: 100/4300
28: 1100 2000 1200 | waste: 0/4300
29: 2000 1200 1050 | waste: 50/4300
30: 2050 1150 1100 | waste: 0/4300
31: 2250 2050 | waste: 0/4300
32: 2000 2000 | waste: 300/4300
33: 1200 1900 1200 | waste: 0/4300
34: 1900 1900 | waste: 500/4300
35: 2100 2100 | waste: 100/4300
36: 1950 1950 | waste: 400/4300
37: 1850 1650 | waste: 800/4300
38: 1900 1900 | waste: 500/4300
39: 2250 2050 | waste: 0/4300
40: 1950 1950 | waste: 400/4300
41: 1200 1100 2000 | waste: 0/4300
42: 1200 1900 1200 | waste: 0/4300
43: 1700 1350 1250 | waste: 0/4300
44: 1350 1700 1250 | waste: 0/4300
45: 1700 1250 1350 | waste: 0/4300
46: 2050 2250 | waste: 0/4300
47: 1900 1200 1200 | waste: 0/4300
48: 2100 2100 | waste: 100/4300
49: 2250 2050 | waste: 0/4300
50: 1150 1100 2050 | waste: 0/4300
51: 1250 1150 1900 | waste: 0/4300
52: 1350 1050 1900 | waste: 0/4300
fitness: 0.854412 total_wastage: 11370 num_stock_have_wastage: 27/53 found at: 812

result 6
0: 2220 2000 | waste: 80/4300
1: 1100 1350 1850 | waste: 0/4300
2: 1250 1150 1900 | waste: 0/4300
3: 2220 2000 | waste: 80/4300
4: 2000 2000 | waste: 300/4300
5: 1950 1950 | waste: 400/4300
6: 1850 1100 1350 | waste: 0/4300
7: 1900 1900 | waste: 500/4300
8: 2000 2220 | waste: 80/4300
9: 2250 2050 | waste: 0/4300
10: 1050 1250 2000 | waste: 0/4300
11: 1900 1200 1200 | waste: 0/4300
12: 2050 2250 | waste: 0/4300
13: 1850 1850 | waste: 600/4300
