
result 1
0: 3 6 4 | waste: 0/13
1: 6 9 | waste: 0/15
2: 10 5 | waste: 0/15
3: 10 | waste: 0/10
4: 7 8 | waste: 0/15
5: 10 | waste: 0/10
6: 3 7 | waste: 0/10
7: 10 5 | waste: 0/15
8: 4 6 3 | waste: 0/13
9: 7 3 | waste: 0/10
10: 6 4 | waste: 0/10
11: 4 6 | waste: 0/10
12: 8 5 | waste: 0/13
13: 4 7 4 | waste: 0/15
14: 7 6 | waste: 0/13
15: 10 | waste: 0/10
16: 9 | waste: 1/10
17: 10 | waste: 0/10
18: 8 7 | waste: 0/15
19: 9 6 | waste: 0/15
20: 7 8 | waste: 0/15
21: 10 | waste: 0/10
22: 9 4 | waste: 0/13
23: 9 4 | waste: 0/13
24: 7 5 | waste: 1/13
25: 10 | waste: 0/10
26: 8 5 | waste: 0/13
fitness: 0.976155 total_wastage: 2 found at: 24

result 2
0: 6 4 | waste: 0/10
1: 4 4 5 | waste: 0/13
2: 10 | waste: 0/10
3: 9 6 | waste: 0/15
4: 7 3 | waste: 0/10
5: 10 | waste: 0/10
6: 5 8 | waste: 0/13
7: 5 4 4 | waste: 0/13
8: 4 8 3 | waste: 0/15
9: 10 | waste: 0/10
10: 6 9 | waste: 0/15
11: 7 6 | waste: 0/13
12: 10 | waste: 0/10
13: 7 4 4 | waste: 0/15
14: 8 5 | waste: 0/13
15: 7 8 | waste: 0/15
16: 10 5 | waste: 0/15
17: 10 | waste: 0/10
18: 7 6 | waste: 0/13
19: 9 6 | waste: 0/15
20: 9 6 | waste: 0/15
21: 3 7 | waste: 0/10
22: 10 | waste: 0/10
23: 10 | waste: 0/10
24: 9 | waste: 1/10
25: 7 8 | waste: 0/15
26: 3 7 | waste: 0/10
fitness: 0.987383 total_wastage: 1 found at: 25

result 3
0: 5 3 4 3 | waste: 0/15
1: 9 4 | waste: 0/13
2: 6 4 | waste: 0/10
3: 9 4 | waste: 0/13
4: 7 3 | waste: 0/10
5: 7 6 | waste: 0/13
6: 6 4 | waste: 0/10
7: 4 9 | waste: 0/13
8: 8 7 | waste: 0/15
9: 10 3 | waste: 0/13
10: 6 4 | waste: 0/10
11: 10 5 | waste: 0/15
12: 10 5 | waste: 0/15
13: 5 8 | waste: 0/13
14: 9 4 | waste: 0/13
15: 9 | waste: 1/10
16: 7 8 | waste: 0/15
17: 7 6 | waste: 0/13
18: 10 | waste: 0/10
19: 10 | waste: 0/10
20: 5 8 | waste: 0/13
21: 6 7 | waste: 0/13
22: 10 | waste: 0/10
23: 8 7 | waste: 0/15
24: 10 | waste: 0/10
25: 10 | waste: 0/10
26: 7 6 | waste: 0/13
fitness: 0.987383 total_wastage: 1 found at: 30

result 4
0: 7 6 | waste: 0/13
1: 10 | waste: 0/10
2: 6 7 | waste: 0/13
3: 9 6 | waste: 0/15
4: 10 5 | waste: 0/15
5: 10 | waste: 0/10
6: 8 5 | waste: 0/13
7: 6 4 | waste: 0/10
8: 9 4 | waste: 0/13
9: 10 | waste: 0/10
10: 3 7 | waste: 0/10
11: 7 3 | waste: 0/10
12: 8 5 | waste: 0/13
13: 4 5 4 | waste: 0/13
14: 8 5 | waste: 0/13
15: 10 | waste: 0/10
16: 9 4 | waste: 0/13
17: 10 | waste: 0/10
18: 3 7 | waste: 0/10
19: 8 4 | waste: 1/13
20: 7 3 | waste: 0/10
21: 6 7 | waste: 0/13
22: 10 | waste: 0/10
23: 4 6 | waste: 0/10
24: 6 9 | waste: 0/15
25: 8 7 | waste: 0/15
26: 10 | waste: 0/10
27: 4 9 | waste: 0/13
fitness: 0.989205 total_wastage: 1 found at: 25

result 5
0: 6 7 | waste: 0/13
1: 4 5 4 | waste: 0/13
2: 10 | waste: 0/10
3: 9 4 | waste: 0/13
4: 4 8 | waste: 1/13
5: 8 5 | waste: 0/13
6: 9 4 | waste: 0/13
7: 10 | waste: 0/10
8: 6 7 | waste: 0/13
9: 6 4 | waste: 0/10
10: 10 3 | waste: 0/13
11: 5 7 3 | waste: 0/15
12: 6 7 | waste: 0/13
13: 9 6 | waste: 0/15
14: 10 | waste: 0/10
15: 7 7 | waste: 1/15
16: 7 3 | waste: 0/10
17: 10 | waste: 0/10
18: 6 4 | waste: 0/10
19: 8 5 | waste: 0/13
20: 10 3 | waste: 0/13
21: 10 | waste: 0/10
22: 6 9 | waste: 0/15
23: 8 7 | waste: 0/15
24: 5 8 | waste: 0/13
25: 9 4 | waste: 0/13
26: 10 | waste: 0/10
fitness: 0.978228 total_wastage: 2 found at: 26

result 6
0: 7 3 | waste: 0/10
1: 7 6 | waste: 0/13
2: 4 6 | waste: 0/10
3: 6 4 | waste: 0/10
4: 7 6 | waste: 0/13
5: 7 4 4 | waste: 0/15
6: 10 3 | waste: 0/13
7: 10 | waste: 0/10
8: 8 5 | waste: 0/13
9: 7 3 | waste: 0/10
10: 10 | waste: 0/10
11: 10 | waste: 0/10
12: 10 | waste: 0/10
13: 6 7 | waste: 0/13
14: 9 4 | waste: 0/13
15: 4 9 | waste: 0/13
16: 10 3 | waste: 0/13
17: 5 8 | waste: 0/13
18: 10 | waste: 0/10
19: 8 5 | waste: 0/13
20: 5 4 | waste: 1/10
21: 9 4 | waste: 0/13
22: 6 9 | waste: 0/15
23: 6 7 | waste: 0/13
24: 9 | waste: 1/10
25: 10 | waste: 0/10
26: 5 8 | waste: 0/13
27: 8 7 | waste: 0/15
fitness: 0.975728 total_wastage: 2 found at: 23

result 7
0: 10 | waste: 0/10
1: 10 | waste: 0/10
2: 10 3 | waste: 0/13
3: 6 6 3 | waste: 0/15
4: 4 5 4 | waste: 0/13
5: 10 | waste: 0/10
6: 8 7 | waste: 0/15
7: 6 4 | waste: 0/10
8: 5 5 | waste: 0/10
9: 3 7 | waste: 0/10
10: 7 6 | waste: 0/13
11: 9 4 | waste: 0/13
12: 8 7 | waste: 0/15
13: 8 5 | waste: 0/13
14: 9 4 | waste: 0/13
15: 9 4 | waste: 0/13
16: 8 7 | waste: 0/15
17: 9 6 | waste: 0/15
18: 7 8 | waste: 0/15
19: 10 | waste: 0/10
20: 9 4 | waste: 0/13
21: 10 | waste: 0/10
22: 10 | waste: 0/10
23: 4 6 | waste: 0/10
24: 6 7 | waste: 0/13
25: 7 3 5 | waste: 0/15
26: 10 | waste: 0/10
fitness: 1 total_wastage: 0 found at: 22

result 8
0: 5 5 | waste: 0/10
1: 7 8 | waste: 0/15
2: 4 9 | waste: 0/13
3: 10 | waste: 0/10
4: 10 4 | waste: 1/15
5: 8 7 | waste: 0/15
6: 3 7 | waste: 0/10
7: 6 4 | waste: 0/10
8: 9 4 | waste: 0/13
9: 10 | waste: 0/10
10: 3 7 | waste: 0/10
11: 9 4 | waste: 0/13
12: 8 7 | waste: 0/15
13: 7 6 | waste: 0/13
14: 9 4 | waste: 0/13
15: 10 3 | waste: 0/13
16: 10 | waste: 0/10
17: 5 8 | waste: 0/13
18: 4 6 | waste: 0/10
19: 10 5 | waste: 0/15
20: 10 3 | waste: 0/13
21: 10 | waste: 0/10
22: 5 8 | waste: 0/13
23: 4 6 | waste: 0/10
24: 6 7 | waste: 0/13
25: 9 6 | waste: 0/15
