
result 1
0: 5 4 7 4 | waste: 0/20
1: 4 7 9 | waste: 0/20
2: 8 5 | waste: 0/13
3: 9 4 4 3 | waste: 0/20
4: 10 5 7 | waste: 0/22
5: 8 8 9 | waste: 0/25
6: 4 6 5 7 3 | waste: 0/25
7: 7 7 4 3 4 | waste: 0/25
8: 10 10 | waste: 0/20
9: 7 7 3 3 | waste: 0/20
10: 8 7 | waste: 0/15
11: 8 7 | waste: 0/15
12: 7 7 6 | waste: 0/20
13: 10 | waste: 0/10
14: 9 7 4 | waste: 0/20
15: 4 6 4 5 3 | waste: 0/22
16: 8 7 5 | waste: 0/20
17: 6 7 | waste: 0/13
18: 6 10 4 | waste: 0/20
19: 10 | waste: 0/10
fitness: 1 total_wastage: 0 found at: 70

result 2
0: 7 9 4 | waste: 0/20
1: 7 8 7 | waste: 0/22
2: 4 7 4 | waste: 0/15
3: 7 3 8 4 | waste: 0/22
4: 4 9 | waste: 0/13
5: 8 6 6 | waste: 0/20
6: 10 | waste: 0/10
7: 7 7 4 4 | waste: 0/22
8: 7 8 5 | waste: 0/20
9: 5 4 8 3 | waste: 0/20
10: 10 | waste: 0/10
11: 10 3 3 4 5 | waste: 0/25
12: 5 5 | waste: 0/10
13: 9 7 4 | waste: 0/20
14: 9 4 | waste: 0/13
15: 7 3 | waste: 0/10
16: 7 3 | waste: 0/10
17: 10 | waste: 0/10
18: 6 7 | waste: 0/13
19: 10 10 | waste: 0/20
20: 8 7 7 | waste: 0/22
21: 6 4 5 | waste: 0/15
22: 7 6 | waste: 0/13
fitness: 1 total_wastage: 0 found at: 128

result 3
0: 7 4 4 | waste: 0/15
1: 7 5 5 3 | waste: 0/20
2: 4 7 4 5 | waste: 0/20
3: 7 8 5 | waste: 0/20
4: 7 8 | waste: 0/15
5: 8 9 3 5 | waste: 0/25
6: 10 6 4 | waste: 0/20
7: 7 3 | waste: 0/10
8: 7 8 | waste: 0/15
9: 7 5 10 | waste: 0/22
10: 10 | waste: 0/10
11: 7 8 | waste: 0/15
12: 10 10 | waste: 0/20
13: 4 9 4 3 | waste: 0/20
14: 4 3 6 | waste: 0/13
15: 7 4 4 | waste: 0/15
16: 7 8 | waste: 0/15
17: 10 | waste: 0/10
18: 6 7 | waste: 0/13
19: 7 6 9 | waste: 0/22
20: 7 4 4 | waste: 0/15
21: 7 6 9 3 | waste: 0/25
fitness: 1 total_wastage: 0 found at: 34

result 4
0: 7 9 9 | waste: 0/25
1: 4 7 9 | waste: 0/20
2: 7 3 7 5 3 | waste: 0/25
3: 7 4 4 7 | waste: 0/22
4: 7 4 5 4 | waste: 0/20
5: 6 4 3 7 | waste: 0/20
6: 7 6 | waste: 0/13
7: 4 4 5 | waste: 0/13
8: 8 7 5 | waste: 0/20
9: 7 6 | waste: 0/13
10: 8 7 | waste: 0/15
11: 7 10 5 | waste: 0/22
12: 8 10 4 | waste: 0/22
13: 8 10 4 | waste: 0/22
14: 8 7 | waste: 0/15
15: 8 4 3 | waste: 0/15
16: 6 9 5 | waste: 0/20
17: 10 | waste: 0/10
18: 7 3 3 | waste: 0/13
19: 6 4 | waste: 0/10
20: 10 10 | waste: 0/20
fitness: 1 total_wastage: 0 found at: 189

result 5
0: 7 7 4 7 | waste: 0/25
1: 8 5 7 | waste: 0/20
2: 9 9 4 | waste: 0/22
3: 4 7 4 7 | waste: 0/22
4: 8 5 | waste: 0/13
5: 8 5 | waste: 0/13
6: 7 6 7 | waste: 0/20
7: 6 9 | waste: 0/15
8: 10 3 7 5 | waste: 0/25
9: 7 3 | waste: 0/10
10: 6 8 4 3 4 | waste: 0/25
11: 7 3 | waste: 0/10
12: 10 | waste: 0/10
13: 10 | waste: 0/10
14: 6 7 | waste: 0/13
15: 5 8 7 | waste: 0/20
16: 5 6 8 3 3 | waste: 0/25
17: 4 10 4 4 | waste: 0/22
18: 10 | waste: 0/10
19: 10 | waste: 0/10
20: 7 7 4 4 | waste: 0/22
21: 9 4 | waste: 0/13
fitness: 1 total_wastage: 0 found at: 59

result 6
0: 4 4 7 | waste: 0/15
1: 8 7 | waste: 0/15
2: 10 6 9 | waste: 0/25
3: 6 7 | waste: 0/13
4: 4 4 7 5 | waste: 0/20
5: 4 7 3 7 4 | waste: 0/25
6: 8 4 7 6 | waste: 0/25
7: 7 7 3 3 | waste: 0/20
8: 7 8 | waste: 0/15
9: 9 4 | waste: 0/13
10: 7 3 7 4 4 | waste: 0/25
11: 10 5 10 | waste: 0/25
12: 5 8 | waste: 0/13
13: 6 4 6 9 | waste: 0/25
14: 9 4 | waste: 0/13
15: 5 8 | waste: 0/13
16: 10 3 7 | waste: 0/20
17: 3 10 7 | waste: 0/20
18: 8 5 7 | waste: 0/20
19: 10 5 | waste: 0/15
